Season,Team,ExpectedFinish,OrigCarRating,AdjustedCarRating,RatingChange,DriverRatings,TeamRating
1990 F1,McLaren Honda,1,8.5,8.5,0,"Ayrton Senna 9.5; Gerhard Berger 8",9.7
1990 F1,Ferrari,2,8.2,8.2,0,"Alain Prost 9.2; Nigel Mansell 8.1",9
1990 F1,Williams Renault,3,7.9,7.9,0,"Thierry Boutsen 7.8; Riccardo Patrese 7.6",8
1990 F1,Benetton Ford,4,7.6,7.6,0,"Nelson Piquet 8.2; Alessandro Nannini 7.3",7
1990 F1,Tyrrell Ford,5,6.8,4.9,-1.9,"Jean Alesi 7.8; Satoru Nakajima 6.2",6.3
1990 F1,Leyton House Judd,6,6.5,4.6,-1.9,"Ivan Capelli 7.1; Mauricio Gugelmin 6.4",5.5
1990 F1,Larrousse Lamborghini,7,6.4,4.5,-1.9,"Éric Bernard 6.8; Aguri Suzuki 6.5",5
1990 F1,Lotus Lamborghini,8,5.9,4.4,-1.5,"Johnny Herbert 7.2; Derek Warwick 7.1",4.3
1990 F1,Arrows Ford,9,5.6,4.1,-1.5,"Michele Alboreto 6.9; Alex Caffi 6.4",4
1990 F1,Brabham Judd,10,5.5,4,-1.5,"Stefano Modena 7.1; David Brabham 6.2",3.7
1990 F1,Minardi Ford,11,5.5,4,-1.5,"Pierluigi Martini 7.1; Gianni Morbidelli 6.4",3
1990 F1,Ligier Ford,12,5.4,3.9,-1.5,"Nicola Larini 6.2; Philippe Alliot 6.1",2.3
1990 F1,Dallara Judd,13,5.3,3.8,-1.5,"Emanuele Pirro 6.5; Andrea de Cesaris 6.4",2
1990 F1,AGS Ford,14,4.9,3.9,-1,"Gabriele Tarquini 6.1; Yannick Dalmas 6",2
1990 F1,EuroBrun Judd,15,4.6,3.6,-1,"Roberto Moreno 6.7; Claudio Langes 4.6",2
1990 F1,Onyx / Monteverdi Ford,16,4.6,3.6,-1,"J.J. Lehto 6.4",2
1990 F1,Coloni Subaru/Ford,17,4.4,3.4,-1,"Bertrand Gachot 6.1",2
1990 F1,Life W12,18,3,2.2,-0.8,"Bruno Giacomelli 4.6; Gary Brabham 4.6",2
1991 F1,McLaren Honda,1,8.8,8.8,0,"Ayrton Senna 9.4; Gerhard Berger 8.2",9.7
1991 F1,Williams Renault,2,8.6,8.6,0,"Nigel Mansell 8.9; Riccardo Patrese 8.1",9
1991 F1,Ferrari,3,7.9,7.9,0,"Alain Prost 8.5; Jean Alesi 8.2",8
1991 F1,Benetton Ford,4,7.7,7.7,0,"Nelson Piquet 8; Roberto Moreno 7.1",7
1991 F1,Tyrrell Honda,5,7.3,5.2,-2.1,"Stefano Modena 7.2; Satoru Nakajima 6.4",6.3
1991 F1,Jordan Ford,6,7.3,5.2,-2.1,"Michael Schumacher 8.1; Andrea de Cesaris 7.1",5.5
1991 F1,Minardi Ferrari,7,6.7,4.8,-1.9,"Pierluigi Martini 7.1; Gianni Morbidelli 6.8",5
1991 F1,Dallara Judd,8,6.6,4.7,-1.9,"JJ Lehto 7.1; Emanuele Pirro 6.8",4.3
1991 F1,Lotus Judd,9,6.4,4.5,-1.9,"Mika Häkkinen 7.6; Johnny Herbert 7",4
1991 F1,Leyton House Ilmor,10,6.4,4.5,-1.9,"Ivan Capelli 7; Maurício Gugelmin 6.8",3.7
1991 F1,Brabham Yamaha,11,6.2,4.3,-1.9,"Martin Brundle 7.1; Mark Blundell 6.8",3
1991 F1,Ligier Lamborghini,12,6.3,4.4,-1.9,"Thierry Boutsen 7.1; Érik Comas 6.6",2.3
1991 F1,Lola Ford,13,6.1,4.2,-1.9,"",2
1991 F1,Lambo Modena,14,5.9,4.4,-1.5,"Nicola Larini 6.8; Eric van de Poele 6.2",2
1991 F1,Footwork Porsche/Ford,15,5.8,4.3,-1.5,"Michele Alboreto 7; Alex Caffi 6.5",2
1991 F1,Fondmetal Ford,16,5.7,4.2,-1.5,"Olivier Grouillard 6.2",2
1991 F1,AGS Ford,17,5.4,3.9,-1.5,"Gabriele Tarquini 6.4; Fabrizio Barbazza 6",2
1991 F1,Coloni Ford,18,5.1,3.6,-1.5,"Pedro Chaves 5.9",2
1992 F1,Williams Renault,1,9,9,0,"Nigel Mansell 8.9; Riccardo Patrese 8.1",9.7
1992 F1,McLaren Honda,2,8.5,8.5,0,"Ayrton Senna 9.4; Gerhard Berger 8.1",9
1992 F1,Benetton Ford,3,8,8,0,"Michael Schumacher 8.9; Martin Brundle 7.7",8
1992 F1,Ferrari,4,7,7,0,"Jean Alesi 8; Nicola Larini 6.6",7
1992 F1,Lotus Ford,5,6.8,4.9,-1.9,"Mika Häkkinen 7.8; Johnny Herbert 7",6.3
1992 F1,Ligier Renault,6,6.8,4.9,-1.9,"Thierry Boutsen 6.9; Érik Comas 6.5",5.5
1992 F1,Footwork Mugen Honda,7,6.5,4.6,-1.9,"Michele Alboreto 6.9; Aguri Suzuki 6.2",5
1992 F1,Tyrrell Ilmor,8,6.5,4.6,-1.9,"Andrea de Cesaris 6.8; Olivier Grouillard 5.9",4.3
