Season,Name,Team,OrigDriver,AdjDriver,OrigCar,AdjCar,OrigTeam,AdjTeam,TotalChange
1990 F1,Ayrton Senna,McLaren Honda,9.8,9.5,9,8.5,10,9.7,-1.1
1990 F1,Gerhard Berger,McLaren Honda,8.5,8,9,8.5,10,9.7,-1.3
1990 F1,Alain Prost,Ferrari,9.5,9.2,8.9,8.2,9.3,9,-1.3
1990 F1,Nigel Mansell,Ferrari,8.6,8.1,8.9,8.2,9.3,9,-1.5
1990 F1,Thierry Boutsen,Williams Renault,8.3,7.8,8.6,7.9,8.6,8,-1.8
1990 F1,Riccardo Patrese,Williams Renault,8.1,7.6,8.6,7.9,8.6,8,-1.8
1990 F1,Nelson Piquet,Benetton Ford,8.7,8.2,8.4,7.6,7.9,7,-2.2
1990 F1,Alessandro Nannini,Benetton Ford,8,7.3,8.4,7.6,7.9,7,-2.4
1990 F1,Jean Alesi,Tyrrell Ford,8.3,7.8,7.7,6.8,7.2,6.3,-2.3
1990 F1,Satoru Nakajima,Tyrrell Ford,7,6.2,7.7,6.8,7.2,6.3,-2.6
1990 F1,Ivan Capelli,Leyton House Judd,7.8,7.1,7.4,6.5,6.5,5.5,-2.6
1990 F1,Mauricio Gugelmin,Leyton House Judd,7.1,6.4,7.4,6.5,6.5,5.5,-2.6
1990 F1,Éric Bernard,Larrousse Lamborghini,7.5,6.8,7.4,6.4,5.8,5,-2.5
1990 F1,Aguri Suzuki,Larrousse Lamborghini,7.2,6.5,7.4,6.4,5.8,5,-2.5
1990 F1,Johnny Herbert,Lotus Lamborghini,7.9,7.2,7,5.9,5.1,4.3,-2.6
1990 F1,Derek Warwick,Lotus Lamborghini,7.8,7.1,7,5.9,5.1,4.3,-2.6
1990 F1,Michele Alboreto,Arrows Ford,7.6,6.9,6.8,5.6,4.4,4,-2.3
1990 F1,Alex Caffi,Arrows Ford,7.1,6.4,6.8,5.6,4.4,4,-2.3
1990 F1,Stefano Modena,Brabham Judd,7.8,7.1,6.7,5.5,3.7,3.7,-1.9
1990 F1,David Brabham,Brabham Judd,7,6.2,6.7,5.5,3.7,3.7,-2
1990 F1,Pierluigi Martini,Minardi Ford,7.8,7.1,6.7,5.5,3,3,-1.9
1990 F1,Gianni Morbidelli,Minardi Ford,7.1,6.4,6.7,5.5,3,3,-1.9
1990 F1,Nicola Larini,Ligier Ford,7,6.2,6.6,5.4,2.3,2.3,-2
1990 F1,Philippe Alliot,Ligier Ford,6.9,6.1,6.6,5.4,2.3,2.3,-2
1990 F1,Emanuele Pirro,Dallara Judd,7.2,6.5,6.5,5.3,2,2,-1.9
1990 F1,Andrea de Cesaris,Dallara Judd,7.1,6.4,6.5,5.3,2,2,-1.9
1990 F1,Gabriele Tarquini,AGS Ford,6.9,6.1,6,4.9,2,2,-1.9
1990 F1,Yannick Dalmas,AGS Ford,6.8,6,6,4.9,2,2,-1.9
1990 F1,Roberto Moreno,EuroBrun Judd,7.4,6.7,5.6,4.6,2,2,-1.7
1990 F1,Claudio Langes,EuroBrun Judd,5,4.6,5.6,4.6,2,2,-1.4
1990 F1,J.J. Lehto,Onyx / Monteverdi Ford,7.1,6.4,5.6,4.6,2,2,-1.7
1990 F1,Bertrand Gachot,Coloni Subaru/Ford,6.9,6.1,5,4.4,2,2,-1.4
1990 F1,Bruno Giacomelli,Life W12,5.3,4.6,3,3,2,2,-0.7
1990 F1,Gary Brabham,Life W12,5,4.6,3,3,2,2,-0.4
1991 F1,Ayrton Senna,McLaren Honda,9.7,9.4,9.3,8.8,10,9.7,-1.1
1991 F1,Gerhard Berger,McLaren Honda,8.7,8.2,9.3,8.8,10,9.7,-1.3
1991 F1,Nigel Mansell,Williams Renault,9.2,8.9,9.2,8.6,9.3,9,-1.2
1991 F1,Riccardo Patrese,Williams Renault,8.6,8.1,9.2,8.6,9.3,9,-1.4
1991 F1,Alain Prost,Ferrari,9,8.5,8.6,7.9,8.6,8,-1.8
1991 F1,Jean Alesi,Ferrari,8.7,8.2,8.6,7.9,8.6,8,-1.8
1991 F1,Nelson Piquet,Benetton Ford,8.5,8,8.5,7.7,7.9,7,-2.2
